carrier_mode,actual_ship,actual_delivery,carrier_posted_service_days,customer_distance,truckload_service_days,all_modes_goal_transit_days,actual_transit_days,otd_designation,load_id_pseudo,carrier_pseudo,origin_zip_3d,dest_zip_3d,ship_dow,ship_week,ship_month,ship_year,lane_zip3_pair,lane_id,distance_bucket,risk_score,risk_level,risk_percentage,ml_model_score,lane_late_rate,carrier_lane_late_rate,confidence_score,confidence_level,lane_shipment_count,lane_avg_transit_days,recommended_window_min,recommended_window_max,expected_delivery_days,p50_transit,p90_transit
LTL,2025-03-06 08:34:00,2025-03-10 11:14:00,2.0,782,,2,2,On Time,e1a7b7eb2cb5,cfd59abc9d4b,385xx,750xx,3,10,3,2025,385xx→750xx,3eb0b1bba46b,500-1k,0.24199999868869781,LOW,24.2%,0.606,0.0,0.0,0.537,MEDIUM,3,2.0,,,,,
LTL,2025-03-06 12:56:00,2025-03-10 11:34:00,1.0,243,,1,2,Late,b2dc44825f06,0e32a59c0c8e,601xx,544xx,3,10,3,2025,601xx→544xx,7b0a0860296c,100-250,0.38199999928474426,MEDIUM,38.2%,0.682,0.182,0.182,0.593,MEDIUM,11,1.1818181818181819,,,,,
LTL,2025-03-06 13:00:00,2025-03-17 12:30:00,5.0,2119,,5,7,Late,95c80011bde0,0e32a59c0c8e,515xx,898xx,3,10,3,2025,515xx→898xx,c71698cd95f4,2k+,0.5040000081062317,MEDIUM,50.4%,0.804,0.304,0.304,0.667,MEDIUM,23,6.260869565217392,,,,,
LTL,2025-03-06 13:05:00,2025-03-12 08:59:00,2.0,302,,2,4,Late,ce77df5bbe19,0e32a59c0c8e,515xx,443xx,3,10,3,2025,515xx→443xx,40e222dd963b,250-500,0.8109999895095825,HIGH,81.1%,0.528,1.0,1.0,0.657,MEDIUM,7,3.7142857142857144,,,,,
LTL,2025-03-06 13:37:00,2025-03-10 12:34:00,2.0,337,,2,2,On Time,ac2789e85a3e,0e32a59c0c8e,160xx,190xx,3,10,3,2025,PA→PA,331a788ed75f,250-500,0.3779999911785126,MEDIUM,37.8%,0.611,0.211,0.235,0.645,MEDIUM,19,1.263157894736842,,,,,
LTL,2025-03-06 13:38:00,2025-03-10 12:19:00,2.0,111,,2,2,On Time,f8284ae0065d,0e32a59c0c8e,827xx,577xx,3,10,3,2025,827xx→577xx,9453f49de1f4,100-250,0.07000000029802322,LOW,7.0%,0.176,0.0,0.0,0.657,MEDIUM,7,1.5714285714285714,,,,,
LTL,2025-03-06 14:10:00,2025-03-10 14:30:00,2.0,989,,2,2,On Time,c0ad8012b189,0e32a59c0c8e,531xx,750xx,3,10,3,2025,531xx→750xx,694dd155e101,500-1k,0.03999999910593033,LOW,4.0%,0.1,0.0,0.0,0.829,HIGH,30,2.1333333333333333,,,,,
LTL,2025-03-06 14:45:00,2025-03-12 11:24:00,4.0,1991,,4,4,On Time,22e5d3d87830,0e32a59c0c8e,841xx,172xx,3,10,3,2025,841xx→172xx,1f924f65678a,1k-2k,0.0,LOW,0.0%,0.0,0.0,0.0,0.819,HIGH,25,3.28,,,,,
LTL,2025-03-06 15:33:00,2025-03-10 15:13:00,3.0,1358,,3,2,Delivered Early,40f09e4dae2c,0e32a59c0c8e,750xx,172xx,3,10,3,2025,750xx→172xx,306c2c9f4f41,1k-2k,0.03999999910593033,LOW,4.0%,0.101,0.0,0.0,0.829,HIGH,29,2.7586206896551726,,,,,
LTL,2025-03-06 15:43:00,2025-03-10 14:30:00,2.0,996,,2,2,On Time,5dacd4eaa8e1,0e32a59c0c8e,530xx,750xx,3,10,3,2025,530xx→750xx,1b807feaa295,500-1k,0.0,LOW,0.0%,0.0,0.0,0.0,0.719,HIGH,16,2.3125,,,,,
LTL,2025-03-06 16:12:00,2025-03-11 14:58:00,3.0,1638,,3,3,On Time,aca0307f823d,0e32a59c0c8e,898xx,750xx,3,10,3,2025,898xx→750xx,88f2d6915bc9,1k-2k,0.0,LOW,0.0%,0.001,0.0,0.0,0.912,HIGH,51,2.9411764705882355,,,,,
LTL,2025-03-06 16:37:00,2025-03-11 14:58:00,3.0,1566,,3,3,On Time,e6a6d9b20880,0e32a59c0c8e,937xx,750xx,3,10,3,2025,937xx→750xx,bd2410ffa0d6,1k-2k,0.0,LOW,0.0%,0.001,0.0,0.0,0.819,HIGH,25,2.8,,,,,
LTL,2025-03-06 16:39:00,2025-03-10 11:56:00,1.0,194,,1,2,Late,3432c723423c,0e32a59c0c8e,544xx,611xx,3,10,3,2025,544xx→611xx,4aff4b9895b8,100-250,0.31200000643730164,MEDIUM,31.2%,0.405,0.25,0.25,0.535,MEDIUM,8,1.25,,,,,
LTL,2025-03-06 16:53:00,2025-03-13 11:59:00,5.0,1869,,5,5,On Time,db87fbac7eab,0e32a59c0c8e,544xx,984xx,3,10,3,2025,544xx→984xx,f0f2f9107e88,1k-2k,0.08799999952316284,LOW,8.8%,0.219,0.0,0.0,0.512,MEDIUM,2,4.5,,,,,
LTL,2025-03-06 16:54:00,2025-03-13 16:09:00,5.0,2173,,5,5,On Time,3f5f19ff4844,0e32a59c0c8e,544xx,921xx,3,10,3,2025,544xx→921xx,b694933e226d,2k+,0.0,LOW,0.0%,0.0,0.0,0.0,0.617,MEDIUM,5,4.6,,,,,
LTL,2025-03-06 16:54:00,2025-03-11 11:40:00,3.0,1243,,3,3,On Time,640364ed6c4b,0e32a59c0c8e,544xx,029xx,3,10,3,2025,MW→NE,257e23dfd600,1k-2k,0.3630000054836273,MEDIUM,36.3%,0.471,0.25,0.333,0.503,MEDIUM,8,3.125,,,,,
LTL,2025-03-06 16:54:00,2025-03-07 18:42:00,1.0,224,,1,1,On Time,4a9dced6ff19,0e32a59c0c8e,544xx,600xx,3,10,3,2025,WI→IL,8b4c07a22912,100-250,0.38999998569488525,MEDIUM,39.0%,0.676,0.2,0.2,0.629,MEDIUM,15,1.2,,,,,
LTL,2025-03-06 16:54:00,2025-03-07 10:36:00,1.0,16,,1,1,On Time,52de1b636d8b,0e32a59c0c8e,544xx,544xx,3,10,3,2025,544xx→544xx,37eb716acb64,0-100,0.08100000023841858,LOW,8.1%,0.202,0.0,0.0,0.445,MEDIUM,1,1.0,,,,,
LTL,2025-03-06 16:55:00,2025-03-13 14:40:00,5.0,2178,,5,5,On Time,b23496cdc67e,0e32a59c0c8e,544xx,920xx,3,10,3,2025,544xx→920xx,79d71fb66901,2k+,0.0,LOW,0.0%,0.0,0.0,0.0,0.617,MEDIUM,5,4.8,,,,,
LTL,2025-03-06 16:55:00,2025-03-10 13:14:00,2.0,674,,2,2,On Time,b63230758e0f,0e32a59c0c8e,172xx,370xx,3,10,3,2025,172xx→370xx,2c7577221201,500-1k,0.30799999833106995,MEDIUM,30.8%,0.471,0.2,0.2,0.774,HIGH,45,2.2,,,,,
LTL,2025-03-06 16:55:00,2025-03-10 11:22:00,2.0,569,,2,2,On Time,0a7be58cb7e4,0e32a59c0c8e,544xx,448xx,3,10,3,2025,WI→OH,ebd5d568ca0a,500-1k,0.19599999487400055,LOW,19.6%,0.367,0.077,0.087,0.73,HIGH,26,1.9230769230769231,,,,,
LTL,2025-03-06 16:55:00,2025-03-07 13:56:00,1.0,453,,1,1,On Time,a8eb047e9ee6,0e32a59c0c8e,544xx,571xx,3,10,3,2025,WI→SD,423de0dea363,250-500,0.21199999749660492,LOW,21.2%,0.529,0.0,0.0,0.59,MEDIUM,4,1.0,,,,,
LTL,2025-03-06 16:55:00,2025-03-07 12:05:00,1.0,100,,1,1,On Time,2a826d854fbc,0e32a59c0c8e,172xx,155xx,3,10,3,2025,172xx→155xx,7eee5e261de2,100-250,0.5109999775886536,MEDIUM,51.1%,0.777,0.333,0.333,0.743,HIGH,42,1.4047619047619047,,,,,
LTL,2025-03-06 16:56:00,2025-03-11 13:14:00,3.0,1265,,3,3,On Time,c31946982bec,0e32a59c0c8e,544xx,770xx,3,10,3,2025,544xx→770xx,b3d57104f2ea,1k-2k,0.37599998712539673,MEDIUM,37.6%,0.565,0.25,0.25,0.44,MEDIUM,4,4.0,,,,,
LTL,2025-03-06 16:56:00,2025-03-10 15:03:00,1.0,125,,1,2,Late,20b12e35b208,0e32a59c0c8e,172xx,227xx,3,10,3,2025,PA→VA,80d7b6cb5dec,100-250,0.5580000281333923,MEDIUM,55.8%,0.646,0.5,0.5,0.514,MEDIUM,8,1.5,,,,,
LTL,2025-03-06 16:56:00,2025-03-10 12:25:00,3.0,742,,3,2,Delivered Early,195bc53266aa,0e32a59c0c8e,172xx,420xx,3,10,3,2025,172xx→420xx,fed59cb0e1a8,500-1k,0.15600000321865082,LOW,15.6%,0.246,0.097,0.097,0.757,HIGH,31,2.4838709677419355,,,,,
LTL,2025-03-06 16:56:00,2025-03-10 11:26:00,2.0,662,,2,2,On Time,3fba387d5615,0e32a59c0c8e,172xx,300xx,3,10,3,2025,172xx→300xx,57bdbf6081be,500-1k,0.20499999821186066,LOW,20.5%,0.408,0.07,0.07,0.903,HIGH,86,2.0232558139534884,,,,,
LTL,2025-03-06 16:57:00,2025-03-13 16:42:00,10.0,2261,,10,5,Delivered Early,52123ee9e794,0e32a59c0c8e,172xx,838xx,3,10,3,2025,172xx→838xx,47181728043e,2k+,0.01899999938905239,LOW,1.9%,0.048,0.0,0.0,0.777,HIGH,18,5.166666666666667,,,,,
LTL,2025-03-06 16:57:00,2025-03-10 14:03:00,3.0,1391,,3,2,Delivered Early,beef4b803300,0e32a59c0c8e,172xx,760xx,3,10,3,2025,172xx→760xx,9fa18a04429b,1k-2k,0.0560000017285347,LOW,5.6%,0.139,0.0,0.0,0.802,HIGH,22,2.5,,,,,
LTL,2025-03-06 16:58:00,2025-03-10 14:07:00,2.0,604,,2,2,On Time,402b7bad43b0,0e32a59c0c8e,172xx,306xx,3,10,3,2025,172xx→306xx,44b6ed176561,500-1k,0.5419999957084656,MEDIUM,54.2%,0.711,0.429,0.429,0.497,MEDIUM,7,2.5714285714285716,,,,,
LTL,2025-03-06 16:58:00,2025-03-10 12:51:00,2.0,760,,2,2,On Time,93968647692a,0e32a59c0c8e,172xx,630xx,3,10,3,2025,172xx→630xx,a15022f60fad,500-1k,0.3970000147819519,MEDIUM,39.7%,0.708,0.19,0.19,0.676,MEDIUM,21,2.238095238095238,,,,,
LTL,2025-03-06 17:16:00,2025-03-10 09:59:00,2.0,976,,2,2,On Time,18e5f18c75ba,ae9d1671f54a,544xx,185xx,3,10,3,2025,WI→PA,8eb6b130e1af,500-1k,0.22300000488758087,LOW,22.3%,0.385,0.231,0.0,0.666,MEDIUM,13,2.4615384615384617,,,,,
LTL,2025-03-06 17:18:00,2025-03-12 12:00:00,4.0,2061,,4,4,On Time,add31454c023,0e32a59c0c8e,443xx,836xx,3,10,3,2025,OH→ID,b9a1ad0afbf2,2k+,0.0,LOW,0.0%,0.0,0.0,0.0,0.617,MEDIUM,5,4.0,,,,,
LTL,2025-03-06 17:18:00,2025-03-10 11:55:00,2.0,281,,2,2,On Time,0eb3dee5e84e,0e32a59c0c8e,443xx,146xx,3,10,3,2025,OH→NY,60e09dcd1cef,250-500,0.3140000104904175,MEDIUM,31.4%,0.651,0.094,0.085,0.825,HIGH,53,1.9245283018867925,,,,,
LTL,2025-03-06 17:19:00,2025-03-18 14:33:00,5.0,2474,,5,8,Late,c19310638266,0e32a59c0c8e,443xx,948xx,3,10,3,2025,OH→CA,5c2e02de7609,2k+,0.2329999953508377,LOW,23.3%,0.548,0.031,0.016,0.902,HIGH,65,4.507692307692308,,,,,
LTL,2025-03-06 17:19:00,2025-03-10 15:01:00,2.0,544,,2,2,On Time,41e594524dba,0e32a59c0c8e,443xx,275xx,3,10,3,2025,443xx→275xx,42a5a0ba88ce,500-1k,0.23899999260902405,LOW,23.9%,0.497,0.067,0.069,0.763,HIGH,30,2.033333333333333,,,,,
LTL,2025-03-06 17:19:00,2025-03-10 13:26:00,2.0,848,,2,2,On Time,01af2ac8c548,0e32a59c0c8e,443xx,666xx,3,10,3,2025,OH→KS,0ceb3e912140,500-1k,0.3330000042915344,MEDIUM,33.3%,0.618,0.133,0.154,0.632,MEDIUM,15,2.066666666666667,,,,,
LTL,2025-03-06 17:19:00,2025-03-10 08:53:00,2.0,429,,2,2,On Time,e3cf1bc98d94,0e32a59c0c8e,443xx,230xx,3,10,3,2025,443xx→230xx,b156005012e2,250-500,0.2639999985694885,LOW,26.4%,0.501,0.1,0.111,0.687,MEDIUM,20,1.9,,,,,
LTL,2025-03-06 17:20:00,2025-03-10 09:57:00,2.0,496,,2,2,On Time,d1776bf46501,0e32a59c0c8e,443xx,288xx,3,10,3,2025,OH→NC,4e507ade1143,250-500,0.20900000631809235,LOW,20.9%,0.404,0.074,0.083,0.737,HIGH,27,1.962962962962963,,,,,
LTL,2025-03-06 17:20:00,2025-03-10 09:57:00,2.0,496,,2,2,On Time,5d9eacdae600,0e32a59c0c8e,443xx,288xx,3,10,3,2025,OH→NC,4e507ade1143,250-500,0.20900000631809235,LOW,20.9%,0.404,0.074,0.083,0.737,HIGH,27,1.962962962962963,,,,,
LTL,2025-03-06 17:20:00,2025-03-10 09:12:00,1.0,349,,1,2,Late,e959123c59e7,0e32a59c0c8e,443xx,471xx,3,10,3,2025,OH→IN,448b15c64213,250-500,0.3479999899864197,MEDIUM,34.8%,0.449,0.28,0.28,0.681,MEDIUM,25,1.52,,,,,
LTL,2025-03-06 17:21:00,2025-03-07 13:04:00,1.0,431,,1,1,On Time,dcb25a983f6d,0e32a59c0c8e,443xx,376xx,3,10,3,2025,OH→TN,1109675cb9f3,250-500,0.31700000166893005,MEDIUM,31.7%,0.725,0.043,0.048,0.737,HIGH,23,1.6521739130434783,,,,,
LTL,2025-03-06 17:21:00,2025-03-07 09:25:00,1.0,304,,1,1,On Time,730c97ee789c,0e32a59c0c8e,443xx,171xx,3,10,3,2025,OH→PA,f8168e898540,250-500,0.3160000145435333,MEDIUM,31.6%,0.723,0.044,0.047,0.829,HIGH,45,1.711111111111111,,,,,
LTL,2025-03-06 17:22:00,2025-03-10 14:55:00,2.0,544,,2,2,On Time,6eb5441a8acf,0e32a59c0c8e,443xx,275xx,3,10,3,2025,443xx→275xx,42a5a0ba88ce,500-1k,0.23899999260902405,LOW,23.9%,0.497,0.067,0.069,0.763,HIGH,30,2.033333333333333,,,,,
LTL,2025-03-06 17:22:00,2025-03-10 09:12:00,1.0,349,,1,2,Late,b915355b4390,0e32a59c0c8e,443xx,471xx,3,10,3,2025,OH→IN,448b15c64213,250-500,0.3479999899864197,MEDIUM,34.8%,0.449,0.28,0.28,0.681,MEDIUM,25,1.52,,,,,
LTL,2025-03-06 17:23:00,2025-03-11 12:49:00,4.0,1358,,4,3,Delivered Early,02cd79c9cedd,0e32a59c0c8e,443xx,786xx,3,10,3,2025,443xx→786xx,5ab1138abde7,1k-2k,0.07800000160932541,LOW,7.8%,0.149,0.035,0.024,0.93,HIGH,85,3.011764705882353,,,,,
LTL,2025-03-06 17:23:00,2025-03-10 14:55:00,2.0,544,,2,2,On Time,e401ffecd60d,0e32a59c0c8e,443xx,275xx,3,10,3,2025,443xx→275xx,42a5a0ba88ce,500-1k,0.23899999260902405,LOW,23.9%,0.497,0.067,0.069,0.763,HIGH,30,2.033333333333333,,,,,
LTL,2025-03-06 17:23:00,2025-03-07 11:15:00,1.0,154,,1,1,On Time,3c9fb4b5bdd5,cfd59abc9d4b,765xx,750xx,3,10,3,2025,765xx→750xx,45b1a5be6ac0,100-250,0.12300000339746475,LOW,12.3%,0.086,0.211,0.083,0.671,MEDIUM,19,1.4210526315789473,,,,,
LTL,2025-03-06 17:24:00,2025-03-10 10:12:00,2.0,572,,2,2,On Time,eb8deaba71d4,0e32a59c0c8e,443xx,292xx,3,10,3,2025,OH→SC,f06bed7c1b2c,500-1k,0.14900000393390656,LOW,14.9%,0.227,0.097,0.097,0.757,HIGH,31,1.967741935483871,,,,,
LTL,2025-03-06 17:26:00,2025-03-07 13:30:00,1.0,265,,1,1,On Time,039a14f4700b,ae9d1671f54a,770xx,750xx,3,10,3,2025,770xx→750xx,03f9cefb9472,250-500,0.15399999916553497,LOW,15.4%,0.349,0.048,0.0,0.787,HIGH,21,1.0476190476190477,,,,,
LTL,2025-03-06 17:40:00,2025-03-11 10:29:00,1.0,247,,1,3,Late,bbf1581b3550,b8e932b33b01,523xx,544xx,3,10,3,2025,IA→WI,5cd2ed4f6450,100-250,0.375,MEDIUM,37.5%,0.001,0.25,1.0,0.537,MEDIUM,4,1.5,,,,,
LTL,2025-03-06 20:36:00,2025-03-12 11:57:00,4.0,1330,,4,4,On Time,2efaeadc274c,0e32a59c0c8e,750xx,331xx,3,10,3,2025,750xx→331xx,0cc9339fa45f,1k-2k,0.028999999165534973,LOW,2.9%,0.002,0.047,0.047,0.936,HIGH,148,3.6013513513513513,,,,,
LTL,2025-03-06 20:36:00,2025-03-10 12:38:00,2.0,409,,2,2,On Time,3f6768f66214,0e32a59c0c8e,750xx,658xx,3,10,3,2025,750xx→658xx,eabd97c0a2b9,250-500,0.029999999329447746,LOW,3.0%,0.075,0.0,0.0,0.702,HIGH,10,2.0,,,,,
LTL,2025-03-06 20:37:00,2025-03-12 13:22:00,4.0,1081,,4,4,On Time,8cefa98b0455,0e32a59c0c8e,750xx,816xx,3,10,3,2025,TX→CO,6e4b0c68ae08,1k-2k,0.16300000250339508,LOW,16.3%,0.407,0.0,0.0,0.557,MEDIUM,3,3.6666666666666665,,,,,
LTL,2025-03-06 20:37:00,2025-03-12 12:33:00,4.0,1638,,4,4,On Time,98493b994cf2,0e32a59c0c8e,750xx,898xx,3,10,3,2025,750xx→898xx,d93723bc9be8,1k-2k,0.07500000298023224,LOW,7.5%,0.164,0.016,0.016,0.962,HIGH,187,2.3262032085561497,,,,,
LTL,2025-03-06 20:38:00,2025-03-11 14:44:00,3.0,981,,3,3,On Time,7050b2f2dc31,0e32a59c0c8e,750xx,416xx,3,10,3,2025,750xx→416xx,d51f3f996d1a,500-1k,0.16500000655651093,LOW,16.5%,0.194,0.145,0.145,0.831,HIGH,62,2.9838709677419355,,,,,
LTL,2025-03-06 20:39:00,2025-03-13 12:41:00,5.0,1707,,5,5,On Time,7e71e40981a0,0e32a59c0c8e,750xx,837xx,3,10,3,2025,750xx→837xx,aa40bce65058,1k-2k,0.0,LOW,0.0%,0.0,0.0,0.0,0.512,MEDIUM,2,4.5,,,,,
LTL,2025-03-06 20:39:00,2025-03-10 16:38:00,2.0,975,,2,2,On Time,b81884c1ca35,0e32a59c0c8e,750xx,857xx,3,10,3,2025,750xx→857xx,316d5cb5cb70,500-1k,0.1860000044107437,LOW,18.6%,0.301,0.144,0.074,0.921,HIGH,188,2.765957446808511,,,,,
LTL,2025-03-06 20:40:00,2025-03-13 12:18:00,5.0,1710,,5,5,On Time,9e8a7b63a04a,0e32a59c0c8e,750xx,010xx,3,10,3,2025,750xx→010xx,a935aa4c7db8,1k-2k,0.004000000189989805,LOW,0.4%,0.011,0.0,0.0,0.824,HIGH,26,4.115384615384615,,,,,
LTL,2025-03-06 20:40:00,2025-03-10 15:10:00,3.0,955,,3,2,Delivered Early,f76e1297f6c0,0e32a59c0c8e,750xx,413xx,3,10,3,2025,750xx→413xx,1a4ce9ba3390,500-1k,0.8510000109672546,HIGH,85.1%,0.877,0.833,0.833,0.516,MEDIUM,6,4.5,,,,,
LTL,2025-03-06 20:42:00,2025-03-12 14:45:00,4.0,1218,,4,4,On Time,ddea3d6131dc,0e32a59c0c8e,750xx,827xx,3,10,3,2025,750xx→827xx,2fa8f85b69a2,1k-2k,0.14100000262260437,LOW,14.1%,0.044,0.206,0.206,0.736,HIGH,34,4.147058823529412,,,,,
LTL,2025-03-06 20:44:00,2025-03-12 11:54:00,1.0,255,,1,4,Late,48e0ba6cd632,0e32a59c0c8e,750xx,744xx,3,10,3,2025,750xx→744xx,172fda4f8678,250-500,0.9869999885559082,HIGH,98.7%,0.968,1.0,1.0,0.735,HIGH,13,3.230769230769231,,,,,
LTL,2025-03-06 20:45:00,2025-03-13 12:02:00,3.0,1120,,3,5,Late,eadeaab7de3f,0e32a59c0c8e,750xx,437xx,3,10,3,2025,750xx→437xx,e90cad969646,1k-2k,0.7990000247955322,HIGH,79.9%,0.811,0.791,0.791,0.766,HIGH,43,4.023255813953488,,,,,
LTL,2025-03-06 20:45:00,2025-03-11 15:19:00,2.0,789,,2,3,Late,f6913a0bb826,0e32a59c0c8e,750xx,301xx,3,10,3,2025,750xx→301xx,9802ba0383f6,500-1k,0.9620000123977661,HIGH,96.2%,0.938,0.978,0.978,0.854,HIGH,46,3.4347826086956523,,,,,
LTL,2025-03-06 20:46:00,2025-03-11 14:54:00,3.0,1402,,3,3,On Time,e2093e651b5a,0e32a59c0c8e,750xx,935xx,3,10,3,2025,750xx→935xx,66220f846f0e,1k-2k,0.46000000834465027,MEDIUM,46.0%,0.901,0.167,0.167,0.662,MEDIUM,18,3.9444444444444446,,,,,
LTL,2025-03-06 20:46:00,2025-03-10 17:02:00,2.0,975,,2,2,On Time,9ce0eff21e86,0e32a59c0c8e,750xx,857xx,3,10,3,2025,750xx→857xx,316d5cb5cb70,500-1k,0.1860000044107437,LOW,18.6%,0.301,0.144,0.074,0.921,HIGH,188,2.765957446808511,,,,,
LTL,2025-03-06 20:47:00,2025-03-13 15:59:00,6.0,1723,,6,5,Delivered Early,ccc3f4a041d7,0e32a59c0c8e,750xx,894xx,3,10,3,2025,750xx→894xx,b2af4ca418c9,1k-2k,0.09700000286102295,LOW,9.7%,0.155,0.059,0.059,0.697,MEDIUM,17,4.823529411764706,,,,,
LTL,2025-03-06 20:47:00,2025-03-11 11:40:00,3.0,834,,3,3,On Time,ca72dd0c48ba,0e32a59c0c8e,750xx,300xx,3,10,3,2025,750xx→300xx,7a6662aa8770,500-1k,0.04699999839067459,LOW,4.7%,0.019,0.065,0.065,0.823,HIGH,46,3.0434782608695654,,,,,
LTL,2025-03-06 20:48:00,2025-03-12 13:53:00,7.0,1397,,7,4,Delivered Early,1ce5517fe9ca,0e32a59c0c8e,750xx,893xx,3,10,3,2025,750xx→893xx,c118f0cff7b9,1k-2k,0.0989999994635582,LOW,9.9%,0.141,0.071,0.071,0.664,MEDIUM,14,5.214285714285714,,,,,
LTL,2025-03-06 20:48:00,2025-03-12 12:25:00,4.0,1389,,4,4,On Time,fc96ec1229d7,0e32a59c0c8e,750xx,171xx,3,10,3,2025,750xx→171xx,7d97bd9a7e41,1k-2k,0.07199999690055847,LOW,7.2%,0.009,0.113,0.113,0.821,HIGH,53,3.811320754716981,,,,,
LTL,2025-03-06 20:49:00,2025-03-17 14:24:00,2.0,970,,2,7,Late,64f1709429b2,0e32a59c0c8e,750xx,804xx,3,10,3,2025,750xx→804xx,e7a8e871a077,500-1k,0.843999981880188,HIGH,84.4%,0.986,0.75,0.75,0.627,MEDIUM,16,4.4375,,,,,
LTL,2025-03-06 20:50:00,2025-03-11 10:46:00,3.0,1285,,3,3,On Time,1c38f67b4d14,0e32a59c0c8e,750xx,230xx,3,10,3,2025,750xx→230xx,ec8391e13fa0,1k-2k,0.006000000052154064,LOW,0.6%,0.014,0.0,0.0,0.639,MEDIUM,6,2.8333333333333335,,,,,
LTL,2025-03-06 20:52:00,2025-03-13 13:14:00,3.0,1330,,3,5,Late,ecc27676fcae,0e32a59c0c8e,750xx,331xx,3,10,3,2025,750xx→331xx,0cc9339fa45f,1k-2k,0.0949999988079071,LOW,9.5%,0.166,0.047,0.047,0.936,HIGH,148,3.6013513513513513,,,,,
LTL,2025-03-06 20:53:00,2025-03-12 11:57:00,4.0,1330,,4,4,On Time,7c3636bb6517,0e32a59c0c8e,750xx,331xx,3,10,3,2025,750xx→331xx,0cc9339fa45f,1k-2k,0.028999999165534973,LOW,2.9%,0.002,0.047,0.047,0.936,HIGH,148,3.6013513513513513,,,,,
TL Dry,2025-03-07 08:39:00,2025-03-10 08:00:00,,912,2.0,2,1,Delivered Early,3b3cc939989c,312f43423e8e,377xx,750xx,4,10,3,2025,377xx→750xx,6f468abc8cc8,500-1k,0.15700000524520874,LOW,15.7%,0.393,0.0,0.0,0.873,HIGH,47,1.2127659574468086,,,,,
TL Dry,2025-03-07 09:00:00,2025-03-10 10:00:00,,912,2.0,2,1,Delivered Early,883a9c00acf2,312f43423e8e,377xx,750xx,4,10,3,2025,377xx→750xx,6f468abc8cc8,500-1k,0.14499999582767487,LOW,14.5%,0.362,0.0,0.0,0.873,HIGH,47,1.2127659574468086,,,,,
TL Dry,2025-03-07 12:00:00,2025-03-10 08:00:00,,912,2.0,2,1,Delivered Early,bd09462b04a0,020d05ae87ec,377xx,750xx,4,10,3,2025,377xx→750xx,6f468abc8cc8,500-1k,0.0,LOW,0.0%,0.0,0.0,0.0,0.816,HIGH,47,1.2127659574468086,,,,,
Truckload,2025-03-07 12:00:00,2025-03-10 06:00:00,,511,2.0,2,1,Delivered Early,f7083fc68e64,020d05ae87ec,700xx,786xx,4,10,3,2025,SO→SO,144ab6501cad,500-1k,0.09000000357627869,LOW,9.0%,0.142,0.111,0.0,0.695,MEDIUM,18,1.6666666666666667,,,,,
LTL,2025-03-07 12:46:00,2025-03-17 12:31:00,6.0,2119,,6,6,On Time,459397232a94,0e32a59c0c8e,515xx,898xx,4,10,3,2025,515xx→898xx,c71698cd95f4,2k+,0.2280000001192093,LOW,22.8%,0.114,0.304,0.304,0.667,MEDIUM,23,6.260869565217392,,,,,
LTL,2025-03-07 12:46:00,2025-03-14 10:45:00,2.0,302,,2,5,Late,8ecbef11e9df,0e32a59c0c8e,515xx,443xx,4,10,3,2025,515xx→443xx,40e222dd963b,250-500,0.7950000166893005,HIGH,79.5%,0.488,1.0,1.0,0.657,MEDIUM,7,3.7142857142857144,,,,,
LTL,2025-03-07 13:41:00,2025-03-11 10:59:00,2.0,631,,2,2,On Time,0713a8214a6a,ae9d1671f54a,544xx,443xx,4,10,3,2025,544xx→443xx,7d1add5d0272,500-1k,0.24699999392032623,LOW,24.7%,0.446,0.085,0.143,0.884,HIGH,189,2.068783068783069,,,,,
LTL,2025-03-07 13:46:00,2025-03-10 11:49:00,1.0,434,,1,1,On Time,45c6a66bf6db,0e32a59c0c8e,544xx,501xx,4,10,3,2025,544xx→501xx,a85a6f632884,250-500,0.0,LOW,0.0%,0.0,0.0,0.0,0.512,MEDIUM,2,1.0,,,,,
LTL,2025-03-07 13:47:00,2025-03-17 14:22:00,6.0,2244,,6,6,On Time,8f517fd229b1,0e32a59c0c8e,544xx,945xx,4,10,3,2025,544xx→945xx,673ba0fcd76e,2k+,0.029999999329447746,LOW,3.0%,0.075,0.0,0.0,0.79,HIGH,20,4.65,,,,,
LTL,2025-03-07 13:47:00,2025-03-14 15:18:00,5.0,1936,,5,5,On Time,b920d204c903,0e32a59c0c8e,544xx,851xx,4,10,3,2025,544xx→851xx,8daba796593c,1k-2k,0.07800000160932541,LOW,7.8%,0.194,0.0,0.0,0.753,HIGH,15,3.7333333333333334,,,,,
LTL,2025-03-07 13:47:00,2025-03-13 11:59:00,4.0,1869,,4,4,On Time,aad0360bd228,0e32a59c0c8e,544xx,984xx,4,10,3,2025,544xx→984xx,f0f2f9107e88,1k-2k,0.23499999940395355,LOW,23.5%,0.587,0.0,0.0,0.512,MEDIUM,2,4.5,,,,,
LTL,2025-03-07 13:47:00,2025-03-12 12:48:00,3.0,1207,,3,3,On Time,e212a506a576,0e32a59c0c8e,544xx,284xx,4,10,3,2025,WI→NC,26bfa8f52575,1k-2k,0.1770000010728836,LOW,17.7%,0.443,0.0,0.0,0.702,HIGH,10,2.2,,,,,
